id,last_name,dob,city,state,country,phone_number,email
0,Pennetta,02/10/1999,Sesto Giacinto sardo,Livorno,Italia,+39 981 6236342,bferrante@padovano-monte.com
1,Micheletti,19/12/1985,Zito a mare,Enna,Italia,+39 35 81503328,giacomo07@hotmail.com
2,Foà,02/09/1960,San Ninetta,Treviso,Italia,+39 2477 73002209,
3,Garibaldi,04/07/1935,Sesto Germana,Oristano,Italia,+39 95 49939426,ermanno04@tele2.it
4,Rienzo,12/05/1992,Smirnoff sardo,Ancona,Italia,+39 88 78097494,speriserafina@zoppetti.it
5,Savorgnan,22/05/1987,Pacomio umbro,Milano,Italia,,rodolfonatta@farina.it
6,Mazzi,16/01/1964,Filippo calabro,Brindisi,Italia,+39 476 38794658,
7,Zacchia,16/05/1942,San Claudia salentino,Caserta,Italia,+39 582 24120563,donna02@tele2.it
8,Magrassi,10/03/1971,Quarto Marcantonio veneto,Livorno,Italia,+39 854 5557324,mmorabito@pincherle-gabba.it
9,Piacentini,05/12/1965,Jacopo veneto,Frosinone,Italia,+39 3961 39004371,gpanicucci@gmail.com
10,Mannoia,09/04/1957,Borgo Simone,Benevento,Italia,+39 36 7594559,hgemito@pizziol-canil.com
11,Pavanello,07/11/1935,,Piacenza,Italia,+39 172 7565789,sabatino35@yahoo.com
12,Gelli,28/06/1972,Settimo Nino,Fermo,Italia,+39 50 8943890,alessandramontesano@porzio.it
13,Ravaglioli,04/11/1956,Alberto ligure,Pavia,Italia,+39 3111 62281254,tturati@live.com
14,Niggli,05/11/1987,Sesto Costanzo del friuli,Pistoia,Italia,+39 532 27149229,morandinileone@alice.it
15,Falier,16/01/1951,Quarto Graziano,Venezia,Italia,+39 21 59003890,fabiocarpaccio@bosurgi-tomei.it
16,Argurio,17/01/1992,Borgo Paola a mare,Rovigo,Italia,+39 54 9298589,
17,Omma,20/05/1955,Borgo Laura laziale,Sondrio,Italia,+39 746 2481229,alfio11@vodafone.it
18,Gioberti,15/12/1992,Sesto Romolo laziale,Pistoia,Italia,+39 500 73 39 1692,ferdinandomantegazza@travia.it
19,Marrone,20/02/1973,Cesare terme,Grosseto,Italia,+39 253 16 14 7781,
20,Borsiere,14/04/1935,Settimo Giovanna,Massa-Carrara,Italia,+39 4106 3788916,lara07@poste.it
21,Capuana,22/09/1993,Pelli ligure,Oristano,,,lidia24@peranda.it
22,Gonzaga,28/05/1964,Sesto Gioacchino,Siena,Italia,+39 82 6684820,mfoa@ammaniti.it
23,Anguissola,10/07/2002,Sesto Sandro,Livorno,Italia,+39 02 4437742,allegraloredan@poste.it
24,Gori,08/07/1998,,Ogliastra,,+39 4619 1330784,
25,Cardano,19/05/1979,Settimo Beppe,Varese,,+39 61 8959896,lcammarata@vodafone.it
26,Boito,14/04/1952,Paloma sardo,Lecco,Italia,+39 029 43 45 8351,pergolesipaola@tosto.net
27,Garibaldi,05/04/1973,Stefania sardo,Ogliastra,Italia,+39 080 55905937,gianluigi61@tin.it
28,Mazzanti,10/04/1999,Quarto Sonia,Como,Italia,+39 48 93622575,gregoriciro@turchi-sibilia.com
29,Cibin,01/11/1961,,Salerno,Italia,+39 1799 2551343,giulietta24@virgilio.it
30,Roccabonella,27/05/1976,Quarto Anita ligure,Barletta-Andria-Trani,Italia,+39 39 6084709,giorgioabbagnale@hotmail.com
31,Mancini,17/04/1937,Settimo Rocco calabro,Brescia,Italia,+39 975 10 05 5451,rossinicoriolano@alice.it
32,Spadafora,15/11/2003,Borgo Giulietta veneto,Reggio Calabria,Italia,+39 085 3329315,rossettirosario@durante.org
33,Travia,24/05/1960,Lamberto terme,Benevento,Italia,+39 1592 7846783,patrizia04@hotmail.it
34,Cicilia,15/02/1987,San Federica veneto,Trento,Italia,+39 35 0704462,
35,Giannone,14/02/1975,Borgo Paride,Cuneo,Italia,+39 52 7259778,fabrizialuxardo@manunta.net
36,Cuda,26/08/1957,Sesto Ernesto,Avellino,Italia,+39 674 8816783,antonionimarina@scaduto-nitto.com
37,Paltrinieri,09/12/1958,Sesto Fedele,Parma,Italia,+39 37 7640033,acamicione@fastwebnet.it
38,Accardo,22/10/1963,Borgo Armando,Taranto,Italia,+39 0463 21425500,vezzaligloria@gmail.com
39,Tirabassi,17/05/1992,San Veronica,Taranto,Italia,+39 34 15833099,nordiostella@barcaccia.it
40,Buscetta,04/07/1955,Sesto Cipriano del friuli,Lucca,Italia,+39 934 90885222,zmorabito@libero.it
41,Prada,29/06/1962,Ettore lido,Barletta-Andria-Trani,Italia,+39 5386 6659186,
42,Cabrini,04/06/1988,,Lecco,Italia,+39 4189 9589689,bbiagiotti@sobrero.com
43,Troisi,21/02/1935,San Coluccio a mare,Barletta-Andria-Trani,Italia,+39 5767 17135965,augustolopresti@fastwebnet.it
44,Manunta,12/02/1967,Borgo Nedda del friuli,Reggio Emilia,Italia,+39 4096 76742004,annamaria50@salvo.eu
45,Battaglia,19/01/1936,Tropea umbro,Perugia,Italia,,vasarilamberto@benigni.com
46,Comboni,14/02/1941,Settimo Raffaellino laziale,Brindisi,Italia,+39 9003 6348010,pbalotelli@lattuada.net
47,Galilei,29/08/1933,Sesto Giorgia,Barletta-Andria-Trani,Italia,+39 9956 85625594,
48,Prodi,27/06/1997,Tassoni salentino,Carbonia-Iglesias,Italia,+39 2482 77554620,tatianataliani@live.com
49,Sgalambro,21/01/1983,Montanari umbro,Viterbo,Italia,+39 0941 48137202,almagiacarlo@live.com
50,Leonardi,28/12/1954,Quarto Alessio laziale,Fermo,Italia,+39 160 89 15 4019,tatianadoglioni@tele2.it
