id  ,name          ,surname       ,address                                                                         ,height
  0 ,Silvia        ,Giannetti     ,Borgo Ennio                                                                     ,ALTA
  1 ,Antonia       ,Doglioni      ,Sesto Orazio lido                                                               ,BASSA
  2 ,Piermaria     ,Borsiere      ,Veronica calabro                                                                ,195 cm
  3 ,Maurizio      ,Tozzo         ,"Contrada Marconi 19, Casadei lido, Caserta"                                    ,ALTA
  4 ,Valeria       ,Corcos        ,"Strada Dionigi 8 Appartamento 22, Riccardo veneto, Verona"                     ,162 cm
  5 ,Carmelo       ,Piacentini    ,Borgo Sophia terme                                                              ,ALTA
  6 ,Gianluigi     ,Filippini     ,"Borgo Catenazzi 982 Piano 8, Strangio terme, Reggio Calabria"                  ,ALTA
  7 ,Ludovico      ,Iannotti      ,"Viale Finzi 9, Moschino nell'emilia, Ascoli Piceno"                            ,175 cm
  8 ,Elvira        ,Speri         ,"Vicolo Correr 661, San Erika, Vercelli"                                        ,ALTA
  9 ,Corrado       ,Bembo         ,Cattaneo laziale                                                                ,180 cm
 10 ,Giampiero     ,Jovinelli     ,"Contrada Vincenza 653, Arnulfo sardo, Venezia"                                 ,MEDIA
 11 ,Torquato      ,Giannone      ,"Viale Ernesto 7 Piano 4, Quarto Pasquale, Potenza"                             ,163 cm
 12 ,Victoria      ,Forza         ,Quarto Ezio sardo                                                               ,ALTA
 13 ,Vincenza      ,Vittadello    ,"Viale Borzomì 190, Farina del friuli, Avellino"                                ,ALTA
 14 ,Raffaella     ,Boito         ,"Viale Fabio 262 Appartamento 71, Borgo Maria, Catania"                         ,ALTA
 15 ,Maurizio      ,Fermi         ,Sesto Nino                                                                      ,BASSA
 16 ,Pier          ,Serao         ,"Vicolo Giulietta 68 Piano 0, Lucciano sardo, Vicenza"                          ,MEDIA
 17 ,Leone         ,Spanevello    ,Zaccardo veneto                                                                 ,BASSA
 18 ,Vito          ,Fogazzaro     ,"Piazza Maderno 00, Silvio veneto, Ancona"                                      ,187 cm
 19 ,Adriano       ,Bosio         ,Foletti a mare                                                                  ,190 cm
